1000 249959 # V1 = 500 / V1 = 500
	768	318
	768	319
	768	321
	768	325
	768	330
	768	331
	768	333
	768	336
	768	337
	768	338
	768	339
	768	345
	768	346
	768	349
	768	350
	768	351
	768	352
	768	353
	768	355
	768	356
	768	360
	768	365
	768	366
	768	369
	768	370
	768	373
	768	374
	768	375
	768	378
	768	379
	768	381
	768	384
	768	387
	768	389
	768	390
	768	391
	768	392
	768	393
	768	395
	768	396
	768	399
	768	401
	768	404
	768	409
	768	410
	768	411
	768	414
	768	415
	768	418
	768	419
	768	424
	768	426
	768	428
	768	429
	768	430
	768	433
	768	435
	768	436
	768	441
	768	443
	768	447
	768	448
	768	450
	768	451
	768	452
	768	454
	768	460
	768	461
	768	463
	768	470
	768	471
	768	472
	768	474
	768	476
	768	477
	768	478
	768	480
	768	481
	768	482
	768	484
	768	486
	768	487
	768	492
	768	493
	768	494
	768	497
	768	500
	769	6
	769	8
	769	11
	769	12
	769	14
	769	15
	769	16
	769	18
	769	20
	769	21
	769	23
	769	25
	769	28
	769	30
	769	36
	769	37
	769	39
	769	42
	769	43
	769	45
	769	46
	769	48
	769	49
	769	53
	769	56
	769	58
	769	61
	769	62
	769	64
	769	67
	769	70
	769	71
	769	76
	769	77
	769	79
	769	80
	769	83
	769	85
	769	87
	769	90
	769	95
	769	96
	769	98
	769	99
	769	101
	769	107
	769	109
	769	111
	769	112
	769	113
	769	115
	769	118
	769	122
	769	123
	769	124
	769	126
	769	127
	769	130
	769	132
	769	134
	769	137
	769	140
	769	142
	769	144
	769	145
	769	148
	769	150
	769	157
	769	161
	769	162
	769	163
	769	164
	769	165
	769	168
	769	172
	769	176
	769	179
	769	180
	769	183
	769	185
	769	186
	769	187
	769	196
	769	198
	769	200
	769	201
	769	202
	769	204
	769	206
	769	209
	769	210
	769	211
	769	212
	769	213
	769	214
	769	215
	769	216
	769	217
	769	218
	769	222
	769	223
	769	226
	769	227
	769	228
	769	230
	769	231
	769	232
	769	233
	769	235
	769	239
	769	241
	769	242
	769	243
	769	244
	769	245
	769	246
	769	247
	769	248
	769	251
	769	253
	769	256
	769	257
	769	258
	769	259
	769	260
	769	263
	769	266
	769	269
	769	270
	769	271
	769	276
	769	277
	769	280
	769	283
	769	284
	769	285
	769	287
	769	289
	769	290
	769	291
	769	292
	769	294
	769	296
	769	297
	769	298
	769	299
	769	300
	769	304
	769	307
	769	310
	769	315
	769	318
	769	320
	769	322
	769	323
	769	325
	769	328
	769	330
	769	332
	769	334
	769	335
	769	336
	769	339
	769	341
	769	345
	769	349
	769	351
	769	353
	769	354
	769	355
	769	357
	769	358
	769	359
	769	360
	769	361
	769	363
	769	364
	769	365
	769	367
	769	372
	769	375
	769	378
	769	379
	769	382
	769	383
	769	385
	769	388
	769	389
	769	393
	769	394
	769	395
	769	398
	769	399
	769	401
	769	402
	769	403
	769	404
	769	405
	769	408
	769	409
	769	410
	769	411
	769	414
	769	417
	769	419
	769	421
	769	423
	769	424
	769	426
	769	428
	769	430
	769	431
	769	441
	769	442
	769	443
	769	444
	769	446
	769	447
	769	448
	769	449
	769	451
	769	452
	769	453
	769	454
	769	455
	769	458
	769	462
	769	465
	769	469
	769	473
	769	474
	769	476
	769	478
	769	480
	769	481
	769	483
	769	488
	769	490
	769	499
	770	1
	770	3
	770	5
	770	6
	770	7
	770	11
	770	12
	770	13
	770	15
	770	22
	770	23
	770	24
	770	26
	770	27
	770	28
	770	29
	770	31
	770	32
	770	33
	770	34
	770	37
	770	41
	770	43
	770	45
	770	55
	770	56
	770	58
	770	60
	770	61
	770	64
	770	69
	770	71
	770	72
	770	76
	770	77
	770	78
	770	79
	770	81
	770	83
	770	85
	770	86
	770	92
	770	93
	770	96
	770	97
	770	101
	770	102
	770	103
	770	105
	770	108
	770	110
	770	111
	770	112
	770	113
	770	115
	770	116
	770	118
	770	120
	770	126
	770	128
	770	130
	770	134
	770	135
	770	136
	770	139
	770	140
	770	143
	770	144
	770	146
	770	148
	770	149
	770	151
	770	153
	770	155
	770	156
	770	158
	770	162
	770	163
	770	166
	770	167
	770	170
	770	177
	770	178
	770	179
	770	180
	770	182
	770	184
	770	185
	770	186
	770	188
	770	191
	770	194
	770	195
	770	196
	770	197
	770	200
	770	202
	770	209
	770	213
	770	214
	770	215
	770	221
	770	222
	770	223
	770	224
	770	225
	770	229
	770	230
	770	231
	770	232
	770	234
	770	235
	770	236
	770	240
	770	241
	770	242
	770	243
	770	245
	770	246
	770	247
	770	248
	770	251
	770	252
	770	255
	770	256
	770	257
	770	260
	770	261
	770	263
	770	264
	770	265
	770	266
	770	267
	770	272
	770	273
	770	274
	770	276
	770	277
	770	280
	770	281
	770	285
	770	288
	770	290
	770	297
	770	298
	770	301
	770	302
	770	303
	770	304
	770	305
	770	309
	770	310
	770	314
	770	315
	770	319
	770	322
	770	323
	770	324
	770	327
	770	329
	770	331
	770	332
	770	333
	770	335
	770	336
	770	337
	770	338
	770	344
	770	346
	770	347
	770	348
	770	349
	770	354
	770	355
	770	357
	770	359
	770	360
	770	362
	770	364
	770	366
	770	368
	770	369
	770	370
	770	374
	770	375
	770	379
	770	381
	770	382
	770	383
	770	384
	770	385
	770	386
	770	389
	770	390
	770	392
	770	394
	770	395
	770	397
	770	398
	770	399
	770	400
	770	404
	770	408
	770	411
	770	412
	770	416
	770	418
	770	421
	770	422
	770	423
	770	425
	770	428
	770	432
	770	433
	770	434
	770	435
	770	436
	770	439
	770	443
	770	450
	770	452
	770	454
	770	455
	770	456
	770	458
	770	460
	770	462
	770	463
	770	465
	770	466
	770	467
	770	469
	770	472
	770	473
	770	474
	770	475
	770	477
	770	480
	770	482
	770	484
	770	487
	770	489
	770	491
	770	492
	770	493
	770	496
	770	497
	770	499
	771	2
	771	4
	771	6
	771	8
	771	11
	771	12
	771	13
	771	16
	771	17
	771	19
	771	20
	771	21
	771	24
	771	25
	771	27
	771	28
	771	32
	771	34
	771	36
	771	37
	771	38
	771	40
	771	41
	771	42
	771	44
	771	45
	771	46
	771	47
	771	50
	771	51
	771	52
	771	53
	771	54
	771	55
	771	56
	771	58
	771	60
	771	63
	771	65
	771	66
	771	70
	771	71
	771	72
	771	73
	771	75
	771	77
	771	79
	771	80
	771	82
	771	92
	771	96
	771	97
	771	98
	771	99
	771	100
	771	102
	771	105
	771	107
	771	110
	771	112
	771	116
	771	118
	771	119
	771	120
	771	124
	771	127
	771	132
	771	136
	771	137
	771	138
	771	140
	771	141
	771	142
	771	143
	771	144
	771	146
	771	148
	771	149
	771	150
	771	154
	771	157
	771	158
	771	159
	771	160
	771	164
	771	165
	771	167
	771	171
	771	175
	771	177
	771	179
	771	180
	771	182
	771	184
	771	186
	771	187
	771	188
	771	190
	771	191
	771	194
	771	195
	771	196
	771	198
	771	199
	771	200
	771	203
	771	204
	771	205
	771	207
	771	208
	771	209
	771	210
	771	213
	771	215
	771	219
	771	220
	771	221
	771	222
	771	223
	771	226
	771	227
	771	229
	771	232
	771	236
	771	238
	771	240
	771	242
	771	244
	771	246
	771	247
	771	248
	771	252
	771	253
	771	255
	771	258
	771	260
	771	262
	771	263
	771	264
	771	265
	771	266
	771	268
	771	270
	771	273
	771	274
	771	275
	771	277
	771	278
	771	280
	771	287
	771	291
	771	292
	771	295
	771	297
	771	300
	771	303
	771	305
	771	306
	771	312
	771	313
	771	315
	771	317
	771	318
	771	320
	771	323
	771	324
	771	325
	771	332
	771	338
	771	340
	771	342
	771	343
	771	344
	771	345
	771	346
	771	350
	771	353
	771	354
	771	355
	771	356
	771	358
	771	359
	771	365
	771	368
	771	371
	771	372
	771	375
	771	376
	771	378
	771	383
	771	386
	771	388
	771	395
	771	399
	771	400
	771	401
	771	403
	771	404
	771	408
	771	409
	771	410
	771	411
	771	413
	771	414
	771	415
	771	416
	771	418
	771	420
	771	422
	771	425
	771	426
	771	430
	771	431
	771	432
	771	434
	771	436
	771	441
	771	444
	771	446
	771	447
	771	449
	771	450
	771	451
	771	452
	771	453
	771	460
	771	462
	771	463
	771	465
	771	466
	771	470
	771	471
	771	472
	771	474
	771	478
	771	480
	771	481
	771	482
	771	484
	771	485
	771	487
	771	490
	771	492
	771	493
	771	494
	771	497
	771	498
	771	499
	772	2
	772	4
	772	7
	772	8
	772	10
	772	12
	772	13
	772	14
	772	16
	772	17
	772	18
	772	19
	772	20
	772	21
	772	23
	772	24
	772	25
	772	29
	772	31
	772	34
	772	37
	772	38
	772	44
	772	46
	772	48
	772	54
	772	58
	772	59
	772	62
	772	63
	772	64
	772	65
	772	66
	772	68
	772	71
	772	76
	772	77
	772	82
	772	85
	772	86
	772	87
	772	88
	772	91
	772	94
	772	95
	772	97
	772	100
	772	101
	772	103
	772	104
	772	105
	772	106
	772	109
	772	112
	772	113
	772	114
	772	115
	772	118
	772	119
	772	120
	772	122
	772	124
	772	125
	772	127
	772	129
	772	130
	772	131
	772	132
	772	133
	772	134
	772	135
	772	136
	772	137
	772	144
	772	146
	772	147
	772	148
	772	149
	772	151
	772	152
	772	153
	772	160
	772	162
	772	165
	772	167
	772	168
	772	170
	772	171
	772	174
	772	175
	772	176
	772	178
	772	179
	772	180
	772	182
	772	183
	772	184
	772	185
	772	186
	772	187
	772	188
	772	190
	772	191
	772	193
	772	196
	772	198
	772	203
	772	205
	772	206
	772	208
	772	209
	772	210
	772	212
	772	213
	772	214
	772	215
	772	216
	772	217
	772	218
	772	219
	772	222
	772	223
	772	224
	772	226
	772	228
	772	229
	772	230
	772	234
	772	237
	772	238
	772	241
	772	243
	772	246
	772	247
	772	250
	772	251
	772	252
	772	253
	772	255
	772	256
	772	259
	772	261
	772	267
	772	273
	772	275
	772	278
	772	280
	772	281
	772	282
	772	283
	772	286
	772	289
	772	290
	772	291
	772	292
	772	294
	772	297
	772	298
	772	299
	772	300
	772	301
	772	302
	772	304
	772	305
	772	308
	772	310
	772	311
	772	314
	772	317
	772	319
	772	320
	772	322
	772	324
	772	325
	772	326
	772	327
	772	331
	772	332
	772	334
	772	335
	772	337
	772	338
	772	342
	772	344
	772	345
	772	347
	772	349
	772	351
	772	352
	772	353
	772	354
	772	357
	772	358
	772	360
	772	365
	772	368
	772	370
	772	371
	772	375
	772	377
	772	379
	772	380
	772	385
	772	386
	772	388
	772	389
	772	390
	772	391
	772	397
	772	401
	772	403
	772	407
	772	410
	772	411
	772	412
	772	415
	772	417
	772	419
	772	427
	772	428
	772	431
	772	435
	772	438
	772	439
	772	441
	772	444
	772	445
	772	446
	772	451
	772	452
	772	455
	772	456
	772	458
	772	461
	772	462
	772	463
	772	466
	772	467
	772	468
	772	469
	772	470
	772	471
	772	475
	772	476
	772	478
	772	480
	772	482
	772	483
	772	484
	772	486
	772	487
	772	488
	772	489
	772	493
	772	494
	772	496
	772	498
	772	499
	772	500
	773	3
	773	4
	773	7
	773	9
	773	12
	773	13
	773	14
	773	15
	773	20
	773	23
	773	26
	773	28
	773	30
	773	33
	773	37
	773	40
	773	41
	773	45
	773	46
	773	47
	773	50
	773	51
	773	55
	773	56
	773	59
	773	61
	773	65
	773	69
	773	70
	773	73
	773	74
	773	78
	773	80
	773	82
	773	83
	773	84
	773	86
	773	89
	773	92
	773	93
	773	95
	773	99
	773	101
	773	102
	773	104
	773	105
	773	108
	773	109
	773	110
	773	111
	773	115
	773	118
	773	119
	773	120
	773	123
	773	125
	773	126
	773	129
	773	130
	773	132
	773	135
	773	136
	773	137
	773	140
	773	141
	773	143
	773	146
	773	147
	773	148
	773	149
	773	153
	773	157
	773	158
	773	159
	773	161
	773	164
	773	166
	773	169
	773	170
	773	172
	773	173
	773	175
	773	176
	773	177
	773	186
	773	187
	773	188
	773	189
	773	190
	773	193
	773	194
	773	197
	773	198
	773	203
	773	205
	773	206
	773	208
	773	209
	773	210
	773	211
	773	215
	773	217
	773	221
	773	222
	773	226
	773	227
	773	228
	773	231
	773	232
	773	233
	773	234
	773	236
	773	241
	773	242
	773	244
	773	248
	773	251
	773	252
	773	253
	773	254
	773	255
	773	256
	773	258
	773	259
	773	261
	773	262
	773	264
	773	265
	773	266
	773	268
	773	269
	773	270
	773	275
	773	277
	773	278
	773	280
	773	281
	773	282
	773	283
	773	284
	773	285
	773	286
	773	287
	773	288
	773	289
	773	291
	773	293
	773	295
	773	296
	773	297
	773	299
	773	302
	773	303
	773	308
	773	311
	773	314
	773	315
	773	316
	773	317
	773	319
	773	321
	773	322
	773	323
	773	325
	773	333
	773	337
	773	338
	773	339
	773	345
	773	346
	773	351
	773	352
	773	354
	773	356
	773	357
	773	365
	773	368
	773	369
	773	370
	773	371
	773	372
	773	373
	773	376
	773	377
	773	378
	773	379
	773	382
	773	385
	773	386
	773	387
	773	388
	773	389
	773	390
	773	391
	773	392
	773	394
	773	399
	773	400
	773	403
	773	406
	773	407
	773	408
	773	410
	773	411
	773	414
	773	417
	773	418
	773	424
	773	427
	773	432
	773	435
	773	436
	773	437
	773	438
	773	439
	773	440
	773	442
	773	443
	773	444
	773	449
	773	450
	773	454
	773	457
	773	464
	773	465
	773	466
	773	468
	773	470
	773	471
	773	472
	773	474
	773	478
	773	479
	773	481
	773	482
	773	486
	773	487
	773	491
	773	494
	773	495
	773	498
	773	500
	774	2
	774	6
	774	8
	774	9
	774	10
	774	13
	774	14
	774	16
	774	20
	774	21
	774	22
	774	23
	774	28
	774	29
	774	31
	774	33
	774	34
	774	39
	774	41
	774	42
	774	43
	774	44
	774	45
	774	46
	774	50
	774	51
	774	52
	774	54
	774	55
	774	58
	774	59
	774	60
	774	61
	774	62
	774	63
	774	66
	774	67
	774	70
	774	71
	774	72
	774	73
	774	74
	774	75
	774	77
	774	79
	774	82
	774	83
	774	87
	774	88
	774	89
	774	90
	774	91
	774	94
	774	95
	774	96
	774	97
	774	99
	774	103
	774	105
	774	107
	774	110
	774	113
	774	115
	774	117
	774	118
	774	119
	774	120
	774	122
	774	124
	774	127
	774	128
	774	129
	774	130
	774	131
	774	137
	774	143
	774	145
	774	146
	774	148
	774	149
	774	150
	774	151
	774	154
	774	155
	774	157
	774	166
	774	172
	774	173
	774	177
	774	179
	774	180
	774	182
	774	184
	774	185
	774	188
	774	189
	774	191
	774	194
	774	195
	774	197
	774	198
	774	199
	774	200
	774	202
	774	203
	774	206
	774	207
	774	208
	774	209
	774	210
	774	211
	774	212
	774	213
	774	214
	774	217
	774	218
	774	219
	774	220
	774	221
	774	222
	774	223
	774	227
	774	228
	774	229
	774	230
	774	231
	774	232
	774	233
	774	234
	774	235
	774	236
	774	237
	774	239
	774	241
	774	242
	774	247
	774	248
	774	252
	774	253
	774	258
	774	264
	774	265
	774	268
	774	270
	774	275
	774	278
	774	282
	774	283
	774	284
	774	286
	774	287
	774	288
	774	291
	774	292
	774	294
	774	296
	774	299
	774	300
	774	306
	774	307
	774	309
	774	310
	774	313
	774	314
	774	315
	774	318
	774	319
	774	321
	774	322
	774	324
	774	325
	774	326
	774	327
	774	328
	774	329
	774	330
	774	332
	774	334
	774	335
	774	336
	774	338
	774	341
	774	342
	774	347
	774	348
	774	350
	774	352
	774	356
	774	358
	774	359
	774	360
	774	362
	774	365
	774	367
	774	369
	774	370
	774	371
	774	378
	774	379
	774	380
	774	382
	774	384
	774	385
	774	387
	774	388
	774	389
	774	392
	774	393
	774	394
	774	395
	774	396
	774	397
	774	402
	774	403
	774	404
	774	407
	774	409
	774	415
	774	419
	774	421
	774	422
	774	425
	774	427
	774	428
	774	431
	774	437
	774	438
	774	439
	774	441
	774	445
	774	446
	774	447
	774	449
	774	450
	774	451
	774	452
	774	455
	774	458
	774	461
	774	462
	774	463
	774	466
	774	469
	774	471
	774	472
	774	473
	774	477
	774	484
	774	486
	774	492
	774	493
	774	494
	774	496
	774	497
	774	499
	775	5
	775	6
	775	8
	775	9
	775	11
	775	13
	775	14
	775	15
	775	16
	775	17
	775	18
	775	20
	775	22
	775	23
	775	24
	775	25
	775	28
	775	29
	775	30
	775	32
	775	34
	775	35
	775	39
	775	41
	775	42
	775	45
	775	46
	775	47
	775	50
	775	51
	775	52
	775	53
	775	54
	775	57
	775	58
	775	60
	775	61
	775	63
	775	70
	775	71
	775	72
	775	74
	775	75
	775	78
	775	80
	775	82
	775	83
	775	85
	775	87
	775	89
	775	91
	775	93
	775	94
	775	95
	775	96
	775	97
	775	99
	775	103
	775	108
	775	109
	775	111
	775	112
	775	113
	775	114
	775	116
	775	120
	775	121
	775	124
	775	125
	775	132
	775	134
	775	135
	775	138
	775	141
	775	142
	775	143
	775	144
	775	146
	775	147
	775	148
	775	151
	775	152
	775	155
	775	158
	775	160
	775	161
	775	162
	775	168
	775	171
	775	172
	775	173
	775	175
	775	179
	775	181
	775	182
	775	183
	775	185
	775	186
	775	188
	775	189
	775	190
	775	191
	775	194
	775	195
	775	196
	775	197
	775	200
	775	203
	775	204
	775	206
	775	208
	775	209
	775	210
	775	211
	775	215
	775	216
	775	217
	775	218
	775	219
	775	220
	775	221
	775	225
	775	226
	775	228
	775	229
	775	231
	775	232
	775	234
	775	235
	775	237
	775	238
	775	239
	775	243
	775	245
	775	246
	775	247
	775	248
	775	249
	775	251
	775	253
	775	254
	775	256
	775	257
	775	259
	775	260
	775	262
	775	264
	775	265
	775	267
	775	269
	775	270
	775	272
	775	274
	775	276
	775	278
	775	279
	775	281
	775	285
	775	289
	775	290
	775	291
	775	292
	775	293
	775	298
	775	301
	775	303
	775	304
	775	307
	775	308
	775	312
	775	313
	775	316
	775	318
	775	320
	775	322
	775	324
	775	325
	775	327
	775	328
	775	332
	775	334
	775	337
	775	338
	775	339
	775	340
	775	341
	775	342
	775	343
	775	344
	775	345
	775	348
	775	350
	775	352
	775	353
	775	358
	775	363
	775	365
	775	367
	775	368
	775	369
	775	372
	775	374
	775	379
	775	380
	775	381
	775	382
	775	383
	775	384
	775	388
	775	391
	775	392
	775	394
	775	395
	775	400
	775	402
	775	405
	775	406
	775	407
	775	409
	775	411
	775	413
	775	414
	775	416
	775	417
	775	418
	775	420
	775	423
	775	424
	775	426
	775	427
	775	430
	775	432
	775	433
	775	435
	775	437
	775	439
	775	442
	775	443
	775	445
	775	447
	775	451
	775	452
	775	455
	775	456
	775	458
	775	459
	775	460
	775	465
	775	469
	775	471
	775	472
	775	478
	775	481
	775	482
	775	483
	775	484
	775	488
	775	489
	775	490
	775	491
	775	493
	775	495
	775	498
	775	500
	776	1
	776	5
	776	6
	776	7
	776	8
	776	9
	776	15
	776	16
	776	17
	776	21
	776	22
	776	24
	776	31
	776	33
	776	37
	776	40
	776	44
	776	45
	776	46
	776	47
	776	48
	776	51
	776	55
	776	60
	776	63
	776	64
	776	66
	776	68
	776	69
	776	70
	776	71
	776	72
	776	81
	776	82
	776	83
	776	88
	776	90
	776	91
	776	92
	776	95
	776	96
	776	97
	776	103
	776	105
	776	107
	776	109
	776	110
	776	112
	776	114
	776	115
	776	116
	776	119
	776	120
	776	121
	776	128
	776	129
	776	130
	776	131
	776	132
	776	133
	776	134
	776	135
	776	137
	776	140
	776	141
	776	142
	776	143
	776	148
	776	150
	776	153
	776	154
	776	158
	776	159
	776	161
	776	162
	776	165
	776	169
	776	170
	776	172
	776	173
	776	174
	776	175
	776	181
	776	182
	776	183
	776	184
	776	185
	776	186
	776	189
	776	190
	776	192
	776	193
	776	196
	776	202
	776	203
	776	207
	776	209
	776	210
	776	211
	776	214
	776	215
	776	220
	776	224
	776	226
	776	227
	776	228
	776	229
	776	231
	776	236
	776	238
	776	242
	776	244
	776	249
	776	251
	776	252
	776	253
	776	256
	776	257
	776	258
	776	260
	776	263
	776	264
	776	265
	776	267
	776	274
	776	275
	776	277
	776	284
	776	285
	776	287
	776	289
	776	290
	776	291
	776	292
	776	293
	776	296
	776	297
	776	298
	776	299
	776	300
	776	301
	776	302
	776	303
	776	304
	776	305
	776	306
	776	311
	776	313
	776	316
	776	319
	776	321
	776	325
	776	326
	776	328
	776	330
	776	331
	776	332
	776	333
	776	334
	776	336
	776	338
	776	341
	776	342
	776	343
	776	349
	776	351
	776	353
	776	354
	776	355
	776	357
	776	360
	776	361
	776	363
	776	364
	776	366
	776	369
	776	372
	776	375
	776	376
	776	379
	776	380
	776	381
	776	383
	776	384
	776	386
	776	388
	776	389
	776	392
	776	393
	776	395
	776	399
	776	402
	776	403
	776	405
	776	407
	776	408
	776	409
	776	412
	776	415
	776	417
	776	418
	776	419
	776	421
	776	425
	776	426
	776	427
	776	428
	776	429
	776	430
	776	431
	776	434
	776	438
	776	439
	776	440
	776	441
	776	442
	776	443
	776	444
	776	445
	776	446
	776	449
	776	450
	776	451
	776	452
	776	454
	776	455
	776	456
	776	457
	776	458
	776	460
	776	461
	776	462
	776	463
	776	467
	776	469
	776	473
	776	474
	776	476
	776	477
	776	479
	776	480
	776	483
	776	486
	776	487
	776	488
	776	489
	776	490
	776	492
	776	493
	776	495
	776	496
	776	500
	777	2
	777	3
	777	7
	777	8
	777	11
	777	12
	777	14
	777	15
	777	20
	777	22
	777	23
	777	24
	777	29
	777	31
	777	32
	777	33
	777	36
	777	37
	777	40
	777	41
	777	43
	777	44
	777	50
	777	54
	777	58
	777	60
	777	62
	777	64
	777	67
	777	68
	777	69
	777	70
	777	71
	777	73
	777	75
	777	80
	777	81
	777	82
	777	88
	777	89
	777	90
	777	91
	777	92
	777	94
	777	97
	777	99
	777	100
	777	104
	777	109
	777	111
	777	112
	777	116
	777	118
	777	119
	777	123
	777	124
	777	126
	777	128
	777	132
	777	133
	777	134
	777	135
	777	136
	777	138
	777	139
	777	140
	777	141
	777	144
	777	145
	777	146
	777	148
	777	150
	777	153
	777	156
	777	158
	777	161
	777	162
	777	163
	777	164
	777	168
	777	169
	777	173
	777	174
	777	179
	777	180
	777	181
	777	182
	777	183
	777	184
	777	186
	777	187
	777	190
	777	191
	777	193
	777	194
	777	195
	777	196
	777	198
	777	199
	777	200
	777	201
	777	202
	777	205
	777	206
	777	208
	777	209
	777	210
	777	213
	777	215
	777	218
	777	219
	777	221
	777	222
	777	223
	777	226
	777	229
	777	231
	777	234
	777	237
	777	238
	777	240
	777	241
	777	246
	777	249
	777	251
	777	253
	777	254
	777	255
	777	256
	777	258
	777	260
	777	261
	777	263
	777	265
	777	266
	777	267
	777	269
	777	271
	777	273
	777	276
	777	277
	777	279
	777	282
	777	283
	777	284
	777	286
	777	288
	777	289
	777	291
	777	293
	777	298
	777	299
	777	300
	777	301
	777	303
	777	305
	777	307
	777	308
	777	315
	777	317
	777	318
	777	319
	777	320
	777	321
	777	323
	777	326
	777	328
	777	329
	777	332
	777	333
	777	335
	777	341
	777	342
	777	343
	777	344
	777	345
	777	346
	777	347
	777	351
	777	352
	777	354
	777	360
	777	362
	777	363
	777	369
	777	370
	777	373
	777	375
	777	377
	777	383
	777	384
	777	388
	777	390
	777	392
	777	394
	777	396
	777	397
	777	399
	777	401
	777	404
	777	405
	777	407
	777	412
	777	416
	777	420
	777	422
	777	423
	777	424
	777	426
	777	427
	777	428
	777	430
	777	431
	777	434
	777	435
	777	436
	777	438
	777	439
	777	440
	777	441
	777	442
	777	443
	777	444
	777	446
	777	450
	777	452
	777	454
	777	455
	777	456
	777	458
	777	459
	777	462
	777	463
	777	465
	777	466
	777	468
	777	472
	777	476
	777	478
	777	479
	777	480
	777	481
	777	484
	777	485
	777	490
	777	494
	777	500
	778	1
	778	5
	778	6
	778	7
	778	8
	778	9
	778	10
	778	11
	778	12
	778	15
	778	20
	778	21
	778	24
	778	25
	778	26
	778	28
	778	29
	778	30
	778	35
	778	42
	778	43
	778	44
	778	49
	778	51
	778	53
	778	57
	778	58
	778	60
	778	61
	778	64
	778	66
	778	67
	778	69
	778	70
	778	74
	778	78
	778	81
	778	83
	778	84
	778	86
	778	88
	778	91
	778	93
	778	94
	778	95
	778	98
	778	101
	778	102
	778	105
	778	108
	778	110
	778	111
	778	113
	778	114
	778	117
	778	119
	778	120
	778	121
	778	122
	778	123
	778	124
	778	126
	778	127
	778	129
	778	132
	778	134
	778	137
	778	140
	778	142
	778	146
	778	151
	778	152
	778	153
	778	154
	778	155
	778	156
	778	159
	778	160
	778	161
	778	162
	778	163
	778	166
	778	171
	778	173
	778	174
	778	175
	778	176
	778	181
	778	182
	778	184
	778	186
	778	188
	778	193
	778	194
	778	196
	778	199
	778	200
	778	202
	778	205
	778	209
	778	210
	778	214
	778	216
	778	222
	778	225
	778	228
	778	231
	778	232
	778	234
	778	236
	778	237
	778	239
	778	240
	778	244
	778	248
	778	251
	778	252
	778	253
	778	254
	778	255
	778	257
	778	261
	778	263
	778	264
	778	268
	778	269
	778	274
	778	282
	778	283
	778	288
	778	289
	778	292
	778	294
	778	299
	778	302
	778	304
	778	305
	778	307
	778	308
	778	309
	778	311
	778	316
	778	319
	778	320
	778	325
	778	328
	778	330
	778	332
	778	336
	778	338
	778	339
	778	341
	778	342
	778	344
	778	345
	778	346
	778	348
	778	349
	778	352
	778	353
	778	354
	778	356
	778	357
	778	359
	778	361
	778	365
	778	367
	778	371
	778	373
	778	375
	778	376
	778	379
	778	381
	778	382
	778	383
	778	388
	778	390
	778	391
	778	392
	778	401
	778	405
	778	407
	778	415
	778	417
	778	418
	778	419
	778	420
	778	421
	778	422
	778	423
	778	426
	778	427
	778	428
	778	431
	778	433
	778	434
	778	435
	778	436
	778	437
	778	440
	778	443
	778	444
	778	452
	778	454
	778	457
	778	459
	778	460
	778	463
	778	466
	778	467
	778	468
	778	469
	778	470
	778	471
	778	472
	778	473
	778	474
	778	475
	778	476
	778	478
	778	480
	778	483
	778	487
	778	488
	778	490
	778	498
	779	5
	779	15
	779	16
	779	19
	779	20
	779	21
	779	22
	779	25
	779	26
	779	31
	779	32
	779	33
	779	36
	779	37
	779	38
	779	39
	779	41
	779	42
	779	43
	779	44
	779	46
	779	49
	779	53
	779	54
	779	55
	779	56
	779	57
	779	58
	779	59
	779	62
	779	63
	779	65
	779	66
	779	67
	779	68
	779	70
	779	73
	779	75
	779	78
	779	80
	779	81
	779	82
	779	83
	779	84
	779	86
	779	87
	779	88
	779	89
	779	95
	779	98
	779	100
	779	103
	779	107
	779	108
	779	110
	779	113
	779	114
	779	115
	779	117
	779	119
	779	120
	779	122
	779	127
	779	128
	779	129
	779	131
	779	132
	779	134
	779	135
	779	137
	779	139
	779	142
	779	144
	779	145
	779	146
	779	147
	779	150
	779	152
	779	153
	779	155
	779	156
	779	159
	779	161
	779	162
	779	163
	779	164
	779	167
	779	168
	779	171
	779	173
	779	176
	779	177
	779	178
	779	180
	779	181
	779	182
	779	183
	779	185
	779	186
	779	187
	779	190
	779	193
	779	194
	779	198
	779	200
	779	203
	779	208
	779	209
	779	212
	779	214
	779	216
	779	217
	779	219
	779	220
	779	222
	779	224
	779	225
	779	231
	779	233
	779	235
	779	244
	779	248
	779	249
	779	251
	779	252
	779	253
	779	254
	779	255
	779	256
	779	257
	779	259
	779	260
	779	264
	779	265
	779	266
	779	268
	779	270
	779	272
	779	273
	779	275
	779	277
	779	278
	779	279
	779	282
	779	285
	779	286
	779	289
	779	291
	779	293
	779	294
	779	296
	779	297
	779	300
	779	302
	779	305
	779	306
	779	308
	779	309
	779	311
	779	312
	779	315
	779	318
	779	319
	779	322
	779	324
	779	325
	779	326
	779	327
	779	329
	779	331
	779	332
	779	335
	779	338
	779	344
	779	350
	779	351
	779	352
	779	355
	779	358
	779	360
	779	362
	779	364
	779	367
	779	371
	779	372
	779	374
	779	375
	779	376
	779	377
	779	378
	779	382
	779	387
	779	388
	779	390
	779	392
	779	393
	779	394
	779	399
	779	401
	779	406
	779	409
	779	410
	779	411
	779	412
	779	415
	779	416
	779	420
	779	421
	779	422
	779	424
	779	425
	779	428
	779	430
	779	434
	779	436
	779	437
	779	438
	779	440
	779	442
	779	443
	779	444
	779	445
	779	446
	779	448
	779	449
	779	452
	779	453
	779	454
